"position","imdb_id","created","modified","description","name","known_for","birth_date"
"751","nm0000982","Mon Mar 10 13:04:11 2014","Mon Mar 10 13:04:11 2014","","Josh Brolin","Actor, <a href=""http://www.imdb.com/title/tt1175491"">W., l'improbable président</a>","1968-02-12"
"752","nm0001358","Mon Mar 10 13:04:18 2014","Mon Mar 10 13:04:18 2014","","Hal Holbrook","Actor, <a href=""http://www.imdb.com/title/tt0758758"">Into the Wild</a>","1925-02-17"
"753","nm0005023","Mon Mar 10 13:04:25 2014","Mon Mar 10 13:04:25 2014","","Djimon Hounsou","Actor, <a href=""http://www.imdb.com/title/tt0172495"">Gladiator</a>","1964-04-24"
"754","nm0000369","Mon Mar 10 13:04:32 2014","Mon Mar 10 13:04:32 2014","","Matt Dillon","Actor, <a href=""http://www.imdb.com/title/tt0129387"">Mary à tout prix</a>","1964-02-18"
"755","nm0000257","Mon Mar 10 13:05:05 2014","Mon Mar 10 13:05:05 2014","","Alan Alda","Actor, <a href=""http://www.imdb.com/title/tt0068098"">M.A.S.H.</a>","1936-01-28"
"756","nm0002006","Mon Mar 10 13:05:15 2014","Mon Mar 10 13:05:15 2014","","Thomas Haden Church","Actor, <a href=""http://www.imdb.com/title/tt0375063"">Sideways</a>","1960-06-17"
"757","nm0654110","Mon Mar 10 13:05:21 2014","Mon Mar 10 13:05:21 2014","","Clive Owen","Actor, <a href=""http://www.imdb.com/title/tt0206634"">Les fils de l'homme</a>","1964-10-03"
"758","nm0913822","Mon Mar 10 13:05:30 2014","Mon Mar 10 13:05:30 2014","","Ken Watanabe","Actor, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1959-10-21"
"759","nm4139037","Mon Mar 10 13:05:36 2014","Mon Mar 10 13:05:36 2014","","Suraj Sharma","Actor, <a href=""http://www.imdb.com/title/tt0454876"">L'odyssée de Pi</a>","1993-03-21"
"760","nm0000604","Mon Mar 10 13:05:42 2014","Mon Mar 10 13:05:42 2014","","John C. Reilly","Actor, <a href=""http://www.imdb.com/title/tt0415306"">Ricky Bobby, roi du circuit</a>","1965-05-24"
"761","nm0003817","Mon Mar 10 13:05:51 2014","Mon Mar 10 13:05:51 2014","","Michael Clarke Duncan","Actor, <a href=""http://www.imdb.com/title/tt0120689"">La ligne verte</a>","1957-12-10"
"762","nm0005286","Mon Mar 10 13:06:01 2014","Mon Mar 10 13:06:01 2014","","Haley Joel Osment","Actor, <a href=""http://www.imdb.com/title/tt0167404"">Sixième sens</a>","1988-04-10"
"763","nm0001427","Mon Mar 10 13:06:08 2014","Mon Mar 10 13:06:08 2014","","Greg Kinnear","Actor, <a href=""http://www.imdb.com/title/tt0449059"">Little Miss Sunshine</a>","1963-06-17"
"764","nm0000608","Mon Mar 10 13:06:17 2014","Mon Mar 10 13:06:17 2014","","Burt Reynolds","Actor, <a href=""http://www.imdb.com/title/tt0118749"">Boogie Nights</a>","1936-02-11"
"765","nm0001233","Mon Mar 10 13:06:26 2014","Mon Mar 10 13:06:26 2014","","Robert Forster","Actor, <a href=""http://www.imdb.com/title/tt0119396"">Jackie Brown</a>","1941-07-13"
"766","nm0005403","Mon Mar 10 13:06:34 2014","Mon Mar 10 13:06:34 2014","","Jason Schwartzman","Actor, <a href=""http://www.imdb.com/title/tt0128445"">Rushmore</a>","1980-06-26"
"767","nm0000513","Mon Mar 10 13:06:42 2014","Mon Mar 10 13:06:42 2014","","William H. Macy","Actor, <a href=""http://www.imdb.com/title/tt0116282"">Fargo</a>","1950-03-13"
"768","nm0000090","Mon Mar 10 13:06:53 2014","Mon Mar 10 13:06:53 2014","","Armin Mueller-Stahl","Actor, <a href=""http://www.imdb.com/title/tt0119174"">The Game</a>","1930-12-17"
"769","nm0000619","Mon Mar 10 13:07:02 2014","Mon Mar 10 13:07:02 2014","","Tim Roth","Actor, <a href=""http://www.imdb.com/title/tt0110912"">Pulp Fiction</a>","1961-05-14"
"770","nm0000342","Mon Mar 10 13:07:08 2014","Mon Mar 10 13:07:08 2014","","James Cromwell","Actor, <a href=""http://www.imdb.com/title/tt0120689"">La ligne verte</a>","1940-01-27"
"771","nm0001590","Mon Mar 10 13:07:18 2014","Mon Mar 10 13:07:18 2014","","Chazz Palminteri","Actor, <a href=""http://www.imdb.com/title/tt0114814"">Usual Suspects</a>","1952-05-15"
"772","nm0000641","Mon Mar 10 13:07:31 2014","Mon Mar 10 13:07:31 2014","","Gary Sinise","Actor, <a href=""http://www.imdb.com/title/tt0395843"">Les experts: Manhattan</a>","1955-03-17"
"773","nm0006890","Mon Mar 10 13:07:38 2014","Mon Mar 10 13:07:38 2014","","Paul Scofield","Actor, <a href=""http://www.imdb.com/title/tt0060665"">Un homme pour l'éternité</a>","1922-01-21"
"774","nm0000592","Mon Mar 10 13:07:48 2014","Mon Mar 10 13:07:48 2014","","Pete Postlethwaite","Actor, <a href=""http://www.imdb.com/title/tt1375666"">Inception</a>","1946-02-07"
"775","nm0586568","Sat Jun 18 16:23:58 2016","Sat Jun 18 16:23:58 2016","","Mads Mikkelsen","Actor, <a href=""http://www.imdb.com/title/tt0381061"">Casino Royale</a>","1965-11-22"
"776","nm0000586","Mon Mar 10 13:08:11 2014","Mon Mar 10 13:08:11 2014","","Jada Pinkett Smith","Actress, <a href=""http://www.imdb.com/title/tt0369339"">Collatéral</a>","1971-09-18"
"777","nm0001575","Mon Mar 10 13:08:37 2014","Mon Mar 10 13:08:37 2014","","Tatum O'Neal","Actress, <a href=""http://www.imdb.com/title/tt0070510"">La barbe à papa</a>","1963-11-05"
"778","nm0267506","Mon Mar 10 13:09:04 2014","Mon Mar 10 13:09:04 2014","","Anna Faris","Actress, <a href=""http://www.imdb.com/title/tt0844471"">Tempête de boulettes géantes</a>","1976-11-29"
"779","nm2230865","Mon Mar 10 13:08:53 2014","Mon Mar 10 13:08:53 2014","","Ashley Greene","Actress, <a href=""http://www.imdb.com/title/tt1673434"">Twilight: Chapitre 5 - Révélation, 2e partie</a>","1987-02-21"
"780","nm0000463","Mon Mar 10 13:09:12 2014","Mon Mar 10 13:09:12 2014","","Famke Janssen","Actress, <a href=""http://www.imdb.com/title/tt0120903"">X-Men</a>","1964-11-05"
"781","nm0683253","Sun Mar  8 12:14:47 2015","Sun Mar  8 12:14:47 2015","","Rosamund Pike","Actress, <a href=""http://www.imdb.com/title/tt2267998"">Gone Girl</a>","1979-01-27"
"782","nm0001372","Mon Mar 10 13:09:32 2014","Mon Mar 10 13:09:32 2014","","Bonnie Hunt","Producer, <a href=""http://www.imdb.com/title/tt1137429"">The Bonnie Hunt Show</a>","1961-09-22"
"783","nm0005182","Mon Mar 10 13:10:56 2014","Mon Mar 10 13:10:56 2014","","Leslie Mann","Actress, <a href=""http://www.imdb.com/title/tt0478311"">En cloque, mode d'emploi</a>","1972-03-26"
"784","nm1411676","Mon Mar 10 13:11:06 2014","Mon Mar 10 13:11:06 2014","","Mindy Kaling","Actress, <a href=""http://www.imdb.com/title/tt0386676"">The Office</a>","1979-06-24"
"785","nm3006818","Mon Mar 10 13:11:15 2014","Mon Mar 10 13:11:15 2014","","Analeigh Tipton","Actress, <a href=""http://www.imdb.com/title/tt1570728"">Crazy, Stupid, Love.</a>","1988-11-09"
"786","nm0628601","Mon Mar 10 13:11:21 2014","Mon Mar 10 13:11:21 2014","","Thandie Newton","Actress, <a href=""http://www.imdb.com/title/tt0454921"">À la recherche du bonheur</a>","1972-11-06"
"787","nm0001605","Mon Mar 10 13:11:31 2014","Mon Mar 10 13:11:31 2014","","Amanda Peet","Actress, <a href=""http://www.imdb.com/title/tt1190080"">2012</a>","1972-01-11"
"788","nm0005466","Mon Mar 10 13:11:45 2014","Mon Mar 10 13:11:45 2014","","Julia Stiles","Actress, <a href=""http://www.imdb.com/title/tt0440963"">La vengeance dans la peau</a>","1981-03-28"
"789","nm0004742","Mon Mar 10 13:11:54 2014","Mon Mar 10 13:11:54 2014","","Maria Bello","Actress, <a href=""http://www.imdb.com/title/tt1392214"">Prisoners</a>","1967-04-18"
"790","nm0578949","Mon Mar 10 13:12:01 2014","Mon Mar 10 13:12:01 2014","","Eva Mendes","Actress, <a href=""http://www.imdb.com/title/tt0386588"">Hitch, expert en séduction</a>","1974-03-05"
"791","nm1289434","Mon Mar 10 13:15:46 2014","Mon Mar 10 13:15:46 2014","","Emily Blunt","Actress, <a href=""http://www.imdb.com/title/tt3397884"">Sicario</a>","1983-02-23"
"792","nm0126284","Mon Mar 10 13:16:43 2014","Mon Mar 10 13:16:43 2014","","Rose Byrne","Actress, <a href=""http://www.imdb.com/title/tt1270798"">X-Men: Le commencement</a>","1979-07-24"
"793","nm0000171","Mon Mar 10 13:19:26 2014","Mon Mar 10 13:19:26 2014","","Ashley Judd","Actress, <a href=""http://www.imdb.com/title/tt1840309"">Divergente</a>","1968-04-19"
"794","nm3592338","Mon Mar 10 13:19:39 2014","Mon Mar 10 13:19:39 2014","","Emilia Clarke","Actress, <a href=""http://www.imdb.com/title/tt0944947"">Game of Thrones</a>","1986-10-23"
"795","nm0000775","Mon Mar 10 13:19:46 2014","Mon Mar 10 13:19:46 2014","","Christina Applegate","Actress, <a href=""http://www.imdb.com/title/tt0092400"">Mariés, deux enfants</a>","1971-11-25"
"796","nm0000505","Mon Mar 10 13:19:51 2014","Mon Mar 10 13:19:51 2014","","Nia Long","Actress, <a href=""http://www.imdb.com/title/tt0208003"">Big Mamma</a>","1970-10-30"
"797","nm0428065","Sun Mar  8 12:14:54 2015","Sun Mar  8 12:14:54 2015","","Felicity Jones","Actress, <a href=""http://www.imdb.com/title/tt2980516"">Une merveilleuse histoire du temps</a>","1983-10-17"
"798","nm0000495","Mon Mar 10 13:20:05 2014","Mon Mar 10 13:20:05 2014","","Téa Leoni","Actress, <a href=""http://www.imdb.com/title/tt0163025"">Jurassic Park III</a>","1966-02-25"
"799","nm1275259","Mon Mar 10 13:23:35 2014","Mon Mar 10 13:23:35 2014","","Alexandra Daddario","Actress, <a href=""http://www.imdb.com/title/tt2126355"">San Andreas</a>","1986-03-16"
"800","nm0540441","Mon Mar 10 13:23:41 2014","Mon Mar 10 13:23:41 2014","","Jena Malone","Actress, <a href=""http://www.imdb.com/title/tt0118884"">Contact</a>","1984-11-21"
"801","nm0000152","Mon Mar 10 13:24:03 2014","Mon Mar 10 13:24:03 2014","","Richard Gere","Actor, <a href=""http://www.imdb.com/title/tt0100405"">Pretty Woman</a>","1949-08-31"
"802","nm0296545","Mon Mar 10 13:24:26 2014","Mon Mar 10 13:24:26 2014","","Nick Frost","Actor, <a href=""http://www.imdb.com/title/tt0365748"">Shaun of the Dead</a>","1972-03-28"
"803","nm0000501","Mon Mar 10 13:24:36 2014","Mon Mar 10 13:24:36 2014","","Ray Liotta","Actor, <a href=""http://www.imdb.com/title/tt0099685"">Les affranchis</a>","1954-12-18"
"804","nm0001674","Mon Mar 10 13:24:42 2014","Mon Mar 10 13:24:42 2014","","Chris Rock","Producer, <a href=""http://www.imdb.com/title/tt0206636"">Chris Rock: Bigger & Blacker</a>","1965-02-07"
"805","nm0358316","Mon Mar 10 13:24:50 2014","Mon Mar 10 13:24:50 2014","","Jon Hamm","Actor, <a href=""http://www.imdb.com/title/tt0804503"">Mad Men</a>","1971-03-10"
"806","nm0000439","Mon Mar 10 13:24:59 2014","Mon Mar 10 13:24:59 2014","","Neil Patrick Harris","Actor, <a href=""http://www.imdb.com/title/tt0460649"">How I Met Your Mother</a>","1973-06-15"
"807","nm0000221","Mon Mar 10 13:25:05 2014","Mon Mar 10 13:25:05 2014","","Charlie Sheen","Actor, <a href=""http://www.imdb.com/title/tt0369179"">Mon oncle Charlie</a>","1965-09-03"
"808","nm0753314","Sat Jun 18 15:21:40 2016","Sat Jun 18 15:21:40 2016","","Mark Rylance","Actor, <a href=""http://www.imdb.com/title/tt3682448"">Le pont des espions</a>","1960-01-18"
"809","nm0000412","Mon Mar 10 13:25:22 2014","Mon Mar 10 13:25:22 2014","","Andy Garcia","Actor, <a href=""http://www.imdb.com/title/tt0099674"">Le parrain, 3ème partie</a>","1956-04-12"
"810","nm0503627","Mon Mar 10 13:25:30 2014","Mon Mar 10 13:25:30 2014","","Michael Lerner","Actor, <a href=""http://www.imdb.com/title/tt0120685"">Godzilla</a>","1941-06-22"
"811","nm0001295","Mon Mar 10 13:25:39 2014","Mon Mar 10 13:25:39 2014","","Graham Greene","Actor, <a href=""http://www.imdb.com/title/tt0120689"">La ligne verte</a>","1952-06-22"
"812","nm0001117","Mon Mar 10 13:25:48 2014","Mon Mar 10 13:25:48 2014","","Bruce Davison","Actor, <a href=""http://www.imdb.com/title/tt0120903"">X-Men</a>","1946-06-28"
"813","nm0000101","Mon Mar 10 13:25:56 2014","Mon Mar 10 13:25:56 2014","","Dan Aykroyd","Writer, <a href=""http://www.imdb.com/title/tt0087332"">S.O.S. fantômes</a>","1952-07-01"
"814","nm0000732","Mon Mar 10 13:26:04 2014","Mon Mar 10 13:26:04 2014","","Danny Aiello","Actor, <a href=""http://www.imdb.com/title/tt0110413"">Léon</a>","1933-06-20"
"815","nm0000203","Mon Mar 10 13:26:19 2014","Mon Mar 10 13:26:19 2014","","River Phoenix","Actor, <a href=""http://www.imdb.com/title/tt0092005"">Stand by me - Compte sur moi</a>","1970-08-23"
"816","nm0001777","Mon Mar 10 13:26:26 2014","Mon Mar 10 13:26:26 2014","","Dean Stockwell","Actor, <a href=""http://www.imdb.com/title/tt0096684"">Code Quantum</a>","1936-03-05"
"817","nm0000345","Mon Mar 10 13:26:31 2014","Mon Mar 10 13:26:31 2014","","Billy Crystal","Actor, <a href=""http://www.imdb.com/title/tt0198781"">Monstres et Cie</a>","1948-03-14"
"818","nm0000422","Mon Mar 10 13:26:37 2014","Mon Mar 10 13:26:37 2014","","John Goodman","Actor, <a href=""http://www.imdb.com/title/tt0198781"">Monstres et Cie</a>","1952-06-20"
"819","nm0089217","Mon Mar 10 13:27:03 2014","Mon Mar 10 13:27:03 2014","","Orlando Bloom","Actor, <a href=""http://www.imdb.com/title/tt0325980"">Pirates des Caraïbes - La malédiction du Black Pearl</a>","1977-01-13"
"820","nm0001745","Mon Mar 10 13:27:13 2014","Mon Mar 10 13:27:13 2014","","Stellan Skarsgård","Actor, <a href=""http://www.imdb.com/title/tt0119217"">Will Hunting</a>","1951-06-13"
"821","nm0002907","Sat Jun 18 16:27:01 2016","Sat Jun 18 16:27:01 2016","","Alexander Skarsgård","Actor, <a href=""http://www.imdb.com/title/tt0844441"">True Blood</a>","1976-08-25"
"822","nm0000196","Mon Mar 10 13:27:27 2014","Mon Mar 10 13:27:27 2014","","Mike Myers","Actor, <a href=""http://www.imdb.com/title/tt0145660"">Austin Powers - L'espion qui m'a tirée</a>","1963-05-25"
"823","nm0879085","Mon Mar 10 13:27:39 2014","Mon Mar 10 13:27:39 2014","","Tyrese Gibson","Actor, <a href=""http://www.imdb.com/title/tt0418279"">Transformers</a>","1978-12-30"
"824","nm0000704","Mon Mar 10 13:27:51 2014","Mon Mar 10 13:27:51 2014","","Elijah Wood","Actor, <a href=""http://www.imdb.com/title/tt0338013"">Eternal Sunshine of the Spotless Mind</a>","1981-01-28"
"825","nm0000362","Mon Mar 10 13:28:04 2014","Mon Mar 10 13:28:04 2014","","Danny DeVito","Actor, <a href=""http://www.imdb.com/title/tt0073486"">Vol au-dessus d'un nid de coucou</a>","1944-11-17"
"826","nm0005154","Mon Mar 10 13:28:18 2014","Mon Mar 10 13:28:18 2014","","Lucy Liu","Actress, <a href=""http://www.imdb.com/title/tt0266697"">Kill Bill: Volume I</a>","1968-12-02"
"827","nm0005381","Mon Mar 10 13:28:27 2014","Mon Mar 10 13:28:27 2014","","Rebecca Romijn","Actress, <a href=""http://www.imdb.com/title/tt0290334"">X-Men 2</a>","1972-11-06"
"828","nm0735442","Mon Mar 10 13:35:06 2014","Mon Mar 10 13:35:06 2014","","Michelle Rodriguez","Actress, <a href=""http://www.imdb.com/title/tt0499549"">Avatar</a>","1978-07-12"
"829","nm0001264","Mon Mar 10 13:28:45 2014","Mon Mar 10 13:28:45 2014","","Sarah Michelle Gellar","Actress, <a href=""http://www.imdb.com/title/tt0118276"">Buffy contre les vampires</a>","1977-04-14"
"830","nm0461498","Mon Mar 10 13:28:51 2014","Mon Mar 10 13:28:51 2014","","Beyoncé Knowles","Actress, <a href=""http://www.imdb.com/title/tt0295178"">Austin Powers dans Goldmember</a>","1981-09-04"
"831","nm0356017","Mon Mar 10 13:29:02 2014","Mon Mar 10 13:29:02 2014","","Rebecca Hall","Actress, <a href=""http://www.imdb.com/title/tt0482571"">Le prestige</a>","1982-05-03"
"832","nm0005305","Mon Mar 10 13:29:09 2014","Mon Mar 10 13:29:09 2014","","Piper Perabo","Actress, <a href=""http://www.imdb.com/title/tt0482571"">Le prestige</a>","1976-10-31"
"833","nm0001073","Mon Mar 10 13:29:25 2014","Mon Mar 10 13:29:25 2014","","Courteney Cox","Actress, <a href=""http://www.imdb.com/title/tt0108778"">Friends</a>","1964-06-15"
"834","nm0000205","Mon Mar 10 13:29:35 2014","Mon Mar 10 13:29:35 2014","","Parker Posey","Actress, <a href=""http://www.imdb.com/title/tt0119324"">The House of Yes</a>","1968-11-08"
"835","nm1745736","Mon Mar 10 13:29:44 2014","Mon Mar 10 13:29:44 2014","","Paula Patton","Actress, <a href=""http://www.imdb.com/title/tt1229238"">Mission: Impossible - Protocole fantôme</a>","1975-12-05"
"836","nm1157358","Mon Mar 10 13:29:51 2014","Mon Mar 10 13:29:51 2014","","Michelle Monaghan","Actress, <a href=""http://www.imdb.com/title/tt0945513"">Source Code</a>","1976-03-23"
"837","nm0000132","Mon Mar 10 13:30:00 2014","Mon Mar 10 13:30:00 2014","","Claire Danes","Actress, <a href=""http://www.imdb.com/title/tt1278469"">Temple Grandin</a>","1979-04-12"
"838","nm0005123","Mon Mar 10 13:30:09 2014","Mon Mar 10 13:30:09 2014","","Ali Larter","Actress, <a href=""http://www.imdb.com/title/tt0195714"">Destination finale</a>","1976-02-28"
"839","nm0098378","Mon Mar 10 13:30:15 2014","Mon Mar 10 13:30:15 2014","","Kate Bosworth","Actress, <a href=""http://www.imdb.com/title/tt0348150"">Superman Returns</a>","1983-01-02"
"840","nm0939697","Mon Mar 10 13:30:24 2014","Mon Mar 10 13:30:24 2014","","Evan Rachel Wood","Actress, <a href=""http://www.imdb.com/title/tt1125849"">The Wrestler</a>","1987-09-07"
"841","nm0000227","Sun Mar  8 12:15:49 2015","Sun Mar  8 12:15:49 2015","","Mira Sorvino","Actress, <a href=""http://www.imdb.com/title/tt0119675"">Mimic</a>","1967-09-28"
"842","nm0955471","Mon Mar 10 13:30:40 2014","Mon Mar 10 13:30:40 2014","","Ziyi Zhang","Actress, <a href=""http://www.imdb.com/title/tt0190332"">Tigre et dragon</a>","1979-02-09"
"843","nm1468739","Mon Mar 10 13:30:47 2014","Mon Mar 10 13:30:47 2014","","Amanda Crew","Actress, <a href=""http://www.imdb.com/title/tt1135985"">Sex Drive</a>","1986-06-05"
"844","nm0004789","Mon Mar 10 13:30:55 2014","Mon Mar 10 13:30:55 2014","","Amanda Bynes","Actress, <a href=""http://www.imdb.com/title/tt1282140"">Easy Girl</a>","1986-04-03"
"845","nm0001435","Mon Mar 10 13:31:01 2014","Mon Mar 10 13:31:01 2014","","Lisa Kudrow","Actress, <a href=""http://www.imdb.com/title/tt0431308"">P.S. I Love You</a>","1963-07-30"
"846","nm0000117","Mon Mar 10 13:31:08 2014","Mon Mar 10 13:31:08 2014","","Neve Campbell","Actress, <a href=""http://www.imdb.com/title/tt0108894"">La vie à cinq</a>","1973-10-03"
"847","nm0001122","Mon Mar 10 13:31:20 2014","Mon Mar 10 13:31:20 2014","","Ellen DeGeneres","Producer, <a href=""http://www.imdb.com/title/tt0379623"">Ellen: The Ellen DeGeneres Show</a>","1958-01-26"
"848","nm0005527","Sun Mar  8 12:18:38 2015","Sun Mar  8 12:18:38 2015","","Sofía Vergara","Actress, <a href=""http://www.imdb.com/title/tt1442437"">Modern Family</a>","1972-07-10"
"849","nm0601553","Mon Mar 10 13:32:16 2014","Mon Mar 10 13:32:16 2014","","Mandy Moore","Actress, <a href=""http://www.imdb.com/title/tt0398286"">Raiponce</a>","1984-04-10"
"850","nm0000515","Mon Mar 10 13:32:24 2014","Mon Mar 10 13:32:24 2014","","Virginia Madsen","Actress, <a href=""http://www.imdb.com/title/tt0375063"">Sideways</a>","1961-09-11"
"851","nm0005188","Mon Mar 10 13:32:31 2014","Mon Mar 10 13:32:31 2014","","James Marsden","Actor, <a href=""http://www.imdb.com/title/tt0120903"">X-Men</a>","1973-09-18"
"852","nm0000741","Mon Mar 10 13:32:39 2014","Mon Mar 10 13:32:39 2014","","Tim Allen","Actor, <a href=""http://www.imdb.com/title/tt0101120"">Papa bricole</a>","1953-06-13"
"853","nm0000610","Mon Mar 10 13:32:49 2014","Mon Mar 10 13:32:49 2014","","Giovanni Ribisi","Actor, <a href=""http://www.imdb.com/title/tt0499549"">Avatar</a>","1974-12-17"
"854","nm0000442","Sat Jun 18 16:27:38 2016","Sat Jun 18 16:27:38 2016","","Rutger Hauer","Actor, <a href=""http://www.imdb.com/title/tt0083658"">Blade Runner</a>","1944-01-23"
"855","nm0000681","Mon Mar 10 13:35:41 2014","Mon Mar 10 13:35:41 2014","","Vince Vaughn","Actor, <a href=""http://www.imdb.com/title/tt2234155"">Les stagiaires</a>","1970-03-28"
"856","nm0004051","Mon Mar 10 13:35:47 2014","Mon Mar 10 13:35:47 2014","","Brian Cox","Actor, <a href=""http://www.imdb.com/title/tt0332452"">Troie</a>","1946-06-01"
"857","nm0000598","Mon Mar 10 13:35:54 2014","Mon Mar 10 13:35:54 2014","","Dennis Quaid","Actor, <a href=""http://www.imdb.com/title/tt0319262"">Le jour d'après</a>","1954-04-09"
"858","nm0000491","Mon Mar 10 13:36:02 2014","Mon Mar 10 13:36:02 2014","","John Leguizamo","Actor, <a href=""http://www.imdb.com/title/tt0268380"">L'âge de glace</a>","1964-07-22"
"859","nm0000474","Mon Mar 10 13:36:10 2014","Mon Mar 10 13:36:10 2014","","Michael Keaton","Actor, <a href=""http://www.imdb.com/title/tt2562232"">Birdman</a>","1951-09-05"
"860","nm0121605","Mon Mar 10 13:36:18 2014","Mon Mar 10 13:36:18 2014","","Billy Burke","Actor, <a href=""http://www.imdb.com/title/tt1099212"">Twilight: Chapitre 1 - Fascination</a>","1966-11-25"
"861","nm0322407","Mon Mar 10 13:36:25 2014","Mon Mar 10 13:36:25 2014","","Brendan Gleeson","Actor, <a href=""http://www.imdb.com/title/tt1631867"">Edge of Tomorrow</a>","1955-03-29"
"862","nm0163988","Mon Mar 10 13:36:32 2014","Mon Mar 10 13:36:32 2014","","Clark Gregg","Actor, <a href=""http://www.imdb.com/title/tt0848228"">Avengers</a>","1962-04-02"
"863","nm0000596","Mon Mar 10 13:36:38 2014","Mon Mar 10 13:36:38 2014","","Jonathan Pryce","Actor, <a href=""http://www.imdb.com/title/tt0325980"">Pirates des Caraïbes - La malédiction du Black Pearl</a>","1947-06-01"
"864","nm0001497","Mon Mar 10 13:36:46 2014","Mon Mar 10 13:36:46 2014","","Tobey Maguire","Actor, <a href=""http://www.imdb.com/title/tt0145487"">Spider-Man</a>","1975-06-27"
"865","nm0790688","Mon Mar 10 13:36:58 2014","Mon Mar 10 13:36:58 2014","","Michael Sheen","Actor, <a href=""http://www.imdb.com/title/tt0320661"">Kingdom of Heaven</a>","1969-02-05"
"866","nm0519043","Mon Mar 10 13:37:05 2014","Mon Mar 10 13:37:05 2014","","Justin Long","Actor, <a href=""http://www.imdb.com/title/tt0337978"">Die Hard 4: Retour en enfer</a>","1978-06-02"
"867","nm1553725","Mon Mar 10 13:37:12 2014","Mon Mar 10 13:37:12 2014","","Kellan Lutz","Actor, <a href=""http://www.imdb.com/title/tt1099212"">Twilight: Chapitre 1 - Fascination</a>","1985-03-15"
"868","nm0085312","Mon Mar 10 13:37:20 2014","Mon Mar 10 13:37:20 2014","","Jack Black","Actor, <a href=""http://www.imdb.com/title/tt0441773"">Kung Fu Panda</a>","1969-08-28"
"869","nm0000112","Mon Mar 10 13:37:50 2014","Mon Mar 10 13:37:50 2014","","Pierce Brosnan","Actor, <a href=""http://www.imdb.com/title/tt0113189"">GoldenEye</a>","1953-05-16"
"870","nm0000293","Mon Mar 10 13:38:59 2014","Mon Mar 10 13:38:59 2014","","Sean Bean","Actor, <a href=""http://www.imdb.com/title/tt0120737"">Le seigneur des anneaux: La communauté de l'anneau</a>","1959-04-17"
"871","nm0147825","Mon Mar 10 13:39:09 2014","Mon Mar 10 13:39:09 2014","","Cedric the Entertainer","Actor, <a href=""http://www.imdb.com/title/tt0268380"">L'âge de glace</a>","1964-04-24"
"872","nm1210124","Mon Mar 10 13:39:28 2014","Mon Mar 10 13:39:28 2014","","Taylor Lautner","Actor, <a href=""http://www.imdb.com/title/tt1324999"">Twilight: Chapitre 4 - Révélation, 1ère partie</a>","1992-02-11"
"873","nm0241049","Mon Mar 10 13:39:35 2014","Mon Mar 10 13:39:35 2014","","Josh Duhamel","Actor, <a href=""http://www.imdb.com/title/tt0418279"">Transformers</a>","1972-11-14"
"874","nm0269463","Mon Mar 10 13:39:43 2014","Mon Mar 10 13:39:43 2014","","Jon Favreau","Producer, <a href=""http://www.imdb.com/title/tt0371746"">Iron Man</a>","1966-10-19"
"875","nm0000418","Mon Mar 10 13:39:50 2014","Mon Mar 10 13:39:50 2014","","Danny Glover","Actor, <a href=""http://www.imdb.com/title/tt0093409"">L'arme fatale</a>","1946-07-22"
"876","nm2951768","Mon Mar 10 13:39:58 2014","Mon Mar 10 13:39:58 2014","","Freida Pinto","Actress, <a href=""http://www.imdb.com/title/tt1010048"">Slumdog Millionaire</a>","1984-10-18"
"877","nm0240381","Mon Mar 10 13:40:05 2014","Mon Mar 10 13:40:05 2014","","Hilary Duff","Actress, <a href=""http://www.imdb.com/title/tt0356470"">Comme Cendrillon</a>","1987-09-28"
"878","nm0935541","Mon Mar 10 13:40:16 2014","Mon Mar 10 13:40:16 2014","","Mary Elizabeth Winstead","Actress, <a href=""http://www.imdb.com/title/tt1179933"">10 Cloverfield Lane</a>","1984-11-28"
"879","nm0177639","Mon Mar 10 13:40:26 2014","Mon Mar 10 13:40:26 2014","","Jennifer Coolidge","Actress, <a href=""http://www.imdb.com/title/tt1845307"">2 Broke Girls</a>","1961-08-28"
"880","nm2057859","Sun Mar  8 12:19:14 2015","Sun Mar  8 12:19:14 2015","","Andrea Riseborough","Actress, <a href=""http://www.imdb.com/title/tt2562232"">Birdman</a>","1981-11-20"
"881","nm0000208","Sun Mar  8 12:34:14 2015","Sun Mar  8 12:34:14 2015","","Molly Ringwald","Actress, <a href=""http://www.imdb.com/title/tt0088128"">Seize bougies pour Sam</a>","1968-02-18"
"882","nm0005064","Mon Mar 10 13:40:51 2014","Mon Mar 10 13:40:51 2014","","January Jones","Actress, <a href=""http://www.imdb.com/title/tt0804503"">Mad Men</a>","1978-01-05"
"883","nm0748973","Sun Mar  8 12:22:31 2015","Sun Mar  8 12:22:31 2015","","Maya Rudolph","Actress, <a href=""http://www.imdb.com/title/tt1478338"">Mes meilleures amies</a>","1972-07-27"
"884","nm0000521","Sun Mar  8 12:27:55 2015","Sun Mar  8 12:27:55 2015","","Sophie Marceau","Actress, <a href=""http://www.imdb.com/title/tt0112573"">Braveheart</a>","1966-11-17"
"885","nm1385871","Mon Mar 10 13:41:39 2014","Mon Mar 10 13:41:39 2014","","Olga Kurylenko","Actress, <a href=""http://www.imdb.com/title/tt0830515"">Quantum of Solace</a>","1979-11-14"
